-0.038	0.019	0.081	0.069	0.044	0.106	0.089	0.100	0.075	0.043	0.214	0.017	0.136	-0.032	0.054	0.070	0.012	0.061	0.116	-0.045	0.054	-0.041	0.110	0.004	0.023	0.108	0.035	0.018	0.152	-0.050	0.187	0.032	0.078	0.070	0.097	0.048	0.090	0.095	0.055	0.046	0.051	0.043	0.065	0.045	0.049	0.085	0.080	0.129	0.117	0.089	0.095	0.074	0.083	0.057	0.053	0.149	0.081	0.157	0.134	0.110	0.119	0.053	0.113	0.184	0.135	0.200	0.161	0.021	0.185	0.280	0.169	0.123	0.187	0.240	0.137	0.072	0.060	0.381	1.003	1.685	1.457	-0.051	-1.931	-2.666	-1.468	0.798	2.521	2.768	1.948	0.871	0.183	0.072	0.271	0.522	0.746	0.906	1.071	1.187	1.363	1.516	1.756	2.000	2.343	2.750	3.283	4.013	4.999	6.583	9.157	14.035	23.174	39.758	65.637	96.476	115.348	93.236	7.164	-132.971	-271.912	-336.254	-286.162	-145.566	14.934	127.882	166.960	147.193	101.582	57.736	27.619	11.002	3.390	0.626	-0.038	-0.067	-0.019	-0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	
0.006	0.051	0.018	0.085	0.101	0.106	0.105	-0.017	0.114	-0.009	0.144	0.073	-0.015	0.213	0.000	-0.049	0.038	0.081	-0.035	0.035	-0.033	0.073	-0.048	0.010	0.098	0.006	-0.037	0.203	-0.056	0.043	0.129	-0.003	0.094	0.032	0.110	0.058	0.127	0.071	0.028	0.160	0.024	0.103	0.032	0.070	0.041	0.014	0.117	0.040	0.121	0.091	0.112	0.131	0.051	0.126	0.033	0.103	0.067	0.099	0.181	0.102	0.137	0.143	0.041	0.110	0.174	0.141	0.224	0.139	0.041	0.190	0.280	0.172	0.102	0.244	0.173	0.105	0.054	0.180	0.737	1.459	1.691	0.696	-1.255	-2.576	-2.154	-0.145	2.005	2.812	2.369	1.263	0.400	0.049	0.180	0.417	0.664	0.841	1.006	1.137	1.285	1.450	1.645	1.899	2.181	2.582	3.030	3.699	4.534	5.857	7.921	11.679	18.779	31.956	54.120	84.092	110.726	108.697	49.561	-72.924	-220.945	-322.680	-319.208	-208.229	-46.548	91.012	159.614	159.823	120.613	73.804	37.791	16.268	5.640	1.355	0.095	-0.081	-0.035	-0.005	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	
0.195	0.157	0.061	0.067	0.114	0.053	0.028	0.046	0.055	0.080	-0.078	0.092	-0.001	0.119	0.066	0.002	0.068	0.015	-0.043	0.065	0.032	0.070	-0.042	0.057	0.062	-0.038	0.072	0.068	-0.039	0.132	-0.057	0.089	0.031	0.074	0.017	0.104	0.054	0.040	0.110	0.098	0.068	0.124	0.055	0.081	0.076	0.035	0.073	0.033	0.069	0.092	0.080	0.125	0.083	0.137	0.111	0.042	0.099	0.061	0.111	0.130	0.126	0.182	0.104	0.056	0.154	0.097	0.174	0.268	0.081	0.067	0.228	0.253	0.145	0.168	0.190	0.153	0.074	0.061	0.495	1.153	1.728	1.258	-0.465	-2.196	-2.572	-1.054	1.244	2.662	2.670	1.706	0.696	0.110	0.102	0.315	0.569	0.775	0.935	1.090	1.211	1.389	1.546	1.800	2.043	2.415	2.821	3.405	4.154	5.241	6.955	9.853	15.366	25.668	44.008	71.408	101.599	114.725	81.135	-17.633	-162.641	-291.675	-334.236	-262.337	-112.023	42.724	141.049	166.090	138.528	91.710	50.318	23.260	8.879	2.548	0.387	-0.067	-0.057	-0.013	0.000	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	
0.149	0.071	0.082	0.098	0.038	0.019	0.028	0.129	0.004	0.094	-0.016	0.014	0.117	-0.094	0.086	0.139	0.048	-0.003	0.078	-0.008	0.066	-0.044	0.088	0.076	-0.022	0.066	0.115	-0.092	0.140	0.040	-0.016	0.086	0.022	0.078	-0.011	0.086	-0.004	0.078	0.096	-0.010	0.140	0.061	0.098	0.096	0.081	0.120	0.016	0.097	0.042	0.071	0.054	0.054	0.140	0.076	0.161	0.077	0.117	0.080	0.034	0.129	0.116	0.116	0.201	0.107	0.086	0.124	0.092	0.213	0.235	0.097	0.077	0.236	0.254	0.128	0.186	0.166	0.108	0.042	0.270	0.855	1.586	1.594	0.330	-1.602	-2.656	-1.831	0.329	2.280	2.802	2.154	1.057	0.275	0.053	0.221	0.466	0.701	0.866	1.034	1.151	1.318	1.470	1.692	1.934	2.248	2.646	3.134	3.829	4.727	6.170	8.449	12.713	20.717	35.461	59.388	89.918	113.150	101.731	29.505	-102.137	-246.470	-330.147	-303.249	-176.709	-14.928	110.412	163.796	153.414	110.608	65.208	32.278	13.380	4.387	0.938	0.013	-0.076	-0.026	-0.002	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	
-0.077	-0.040	0.091	0.052	-0.000	0.054	0.107	0.063	0.055	0.036	0.171	0.024	0.086	0.003	0.019	0.111	0.032	0.055	0.100	-0.010	-0.026	-0.021	0.100	0.024	0.020	0.136	0.005	0.041	0.123	-0.009	0.129	0.015	0.079	0.020	0.093	-0.001	0.052	0.084	0.002	0.041	0.085	0.011	0.107	0.090	0.065	0.125	0.061	0.122	0.075	0.055	0.072	0.016	0.112	0.049	0.113	0.149	0.109	0.117	0.070	0.077	0.107	0.065	0.172	0.190	0.079	0.157	0.088	0.070	0.259	0.228	0.061	0.124	0.262	0.185	0.187	0.146	0.136	0.076	0.105	0.599	1.312	1.722	1.000	-0.866	-2.413	-2.389	-0.612	1.645	2.748	2.526	1.473	0.535	0.067	0.136	0.362	0.613	0.801	0.965	1.105	1.240	1.409	1.585	1.837	2.096	2.483	2.902	3.530	4.307	5.507	7.365	10.649	16.867	28.471	48.601	77.295	106.049	112.219	66.408	-44.246	-191.480	-307.679	-327.438	-235.437	-78.630	67.879	151.066	163.097	129.204	82.191	43.563	19.445	7.088	1.875	0.214	-0.079	-0.046	-0.008	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	
-0.034	0.068	0.059	-0.023	0.076	0.106	0.079	0.001	0.117	0.053	0.120	0.120	0.002	0.183	0.035	-0.030	0.044	0.085	0.010	0.059	-0.008	0.091	-0.000	-0.005	0.107	0.045	-0.006	0.172	-0.018	0.086	0.109	0.042	0.082	0.034	0.127	0.009	0.109	0.029	0.033	0.110	-0.027	0.067	0.062	0.037	0.084	0.038	0.137	0.077	0.118	0.082	0.095	0.071	0.019	0.085	0.046	0.133	0.100	0.125	0.156	0.059	0.088	0.102	0.059	0.176	0.157	0.141	0.147	0.055	0.115	0.251	0.212	0.072	0.150	0.246	0.201	0.154	0.140	0.105	0.041	0.376	0.992	1.667	1.453	-0.068	-1.913	-2.647	-1.462	0.798	2.484	2.749	1.921	0.867	0.176	0.071	0.263	0.514	0.734	0.893	1.057	1.171	1.346	1.495	1.737	1.972	2.319	2.712	3.248	3.961	4.945	6.506	9.054	13.879	22.907	39.317	64.912	95.467	114.182	92.314	7.072	-131.737	-269.293	-332.927	-283.249	-144.016	14.847	126.637	165.333	145.780	100.635	57.221	27.380	10.906	3.359	0.620	-0.038	-0.067	-0.019	-0.001	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	
0.191	0.144	-0.016	0.086	0.122	0.079	0.012	0.071	0.084	0.094	-0.026	0.095	0.052	0.099	0.101	-0.021	0.048	0.045	-0.030	0.046	0.094	0.060	-0.035	0.055	0.066	-0.040	0.108	0.054	0.001	0.104	0.017	0.099	0.037	0.105	0.035	0.119	0.075	0.032	0.113	0.065	0.025	0.106	0.019	0.021	0.092	0.003	0.106	0.039	0.111	0.122	0.088	0.135	0.015	0.103	0.048	0.055	0.095	0.105	0.149	0.123	0.084	0.143	0.036	0.080	0.193	0.117	0.176	0.165	0.027	0.122	0.294	0.164	0.079	0.208	0.202	0.209	0.135	0.111	0.059	0.187	0.707	1.457	1.676	0.679	-1.240	-2.568	-2.132	-0.146	1.981	2.788	2.340	1.256	0.389	0.050	0.174	0.410	0.654	0.826	0.995	1.118	1.273	1.427	1.629	1.871	2.158	2.547	2.995	3.655	4.479	5.793	7.827	11.554	18.562	31.601	53.520	83.196	109.601	107.617	49.070	-72.266	-218.853	-319.533	-316.012	-206.067	-46.005	90.145	158.060	158.282	119.477	73.136	37.464	16.128	5.590	1.343	0.093	-0.081	-0.036	-0.005	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	
0.144	0.035	0.063	0.180	0.056	0.019	0.067	0.124	0.014	0.055	0.014	-0.012	0.104	-0.051	0.048	0.109	0.045	-0.007	0.034	-0.020	0.034	-0.051	0.037	0.080	-0.019	0.025	0.091	-0.049	0.102	0.003	0.025	0.061	0.043	0.089	0.005	0.124	0.034	0.092	0.086	0.038	0.153	0.044	0.047	0.089	0.038	0.072	0.008	0.056	0.059	0.109	0.082	0.110	0.117	0.077	0.090	0.040	0.080	0.085	0.063	0.169	0.119	0.114	0.130	0.040	0.115	0.126	0.147	0.215	0.124	0.035	0.165	0.264	0.150	0.125	0.176	0.244	0.158	0.116	0.090	0.066	0.478	1.150	1.703	1.253	-0.470	-2.185	-2.546	-1.054	1.240	2.627	2.648	1.687	0.689	0.107	0.098	0.308	0.561	0.762	0.924	1.073	1.197	1.369	1.528	1.777	2.017	2.387	2.784	3.369	4.101	5.186	6.872	9.747	15.193	25.379	43.522	70.633	100.556	113.580	80.341	-17.494	-161.132	-288.871	-330.939	-259.667	-110.820	42.353	139.682	164.486	137.213	90.869	49.877	23.061	8.802	2.525	0.383	-0.067	-0.057	-0.013	0.000	0.001	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
-0.053	0.018	0.195	0.022	0.020	0.046	0.111	0.049	0.023	0.014	0.118	0.012	0.035	0.003	-0.021	0.107	0.042	-0.002	0.089	-0.011	-0.067	-0.030	0.093	0.002	0.010	0.108	-0.031	0.038	0.077	0.001	0.058	0.008	0.077	0.004	0.067	0.014	0.047	0.095	0.035	0.075	0.110	0.037	0.103	0.124	0.016	0.128	-0.001	0.086	0.027	0.046	0.094	0.046	0.157	0.066	0.112	0.103	0.070	0.077	0.040	0.104	0.145	0.080	0.187	0.110	0.038	0.131	0.109	0.140	0.242	0.120	0.013	0.214	0.248	0.129	0.151	0.198	0.208	0.139	0.100	0.034	0.283	0.837	1.568	1.589	0.311	-1.586	-2.641	-1.819	0.332	2.247	2.783	2.125	1.052	0.266	0.053	0.213	0.458	0.691	0.853	1.021	1.134	1.303	1.448	1.674	1.905	2.225	2.609	3.101	3.781	4.674	6.100	8.353	12.576	20.480	35.072	58.737	88.979	112.016	100.735	29.207	-101.211	-244.140	-326.937	-300.218	-174.870	-14.710	109.356	162.214	151.951	109.581	64.628	32.002	13.266	4.348	0.929	0.012	-0.077	-0.027	-0.002	0.001	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	
-0.001	0.105	0.050	-0.064	0.067	0.099	0.034	-0.018	0.084	0.052	0.072	0.111	-0.004	0.113	0.058	-0.013	0.027	0.072	0.038	0.046	0.017	0.076	0.039	-0.015	0.077	0.066	-0.002	0.106	0.003	0.100	0.039	0.039	0.051	0.004	0.085	-0.012	0.061	0.045	0.040	0.070	-0.008	0.111	0.092	0.060	0.094	0.087	0.092	0.077	0.054	0.027	0.082	0.048	0.068	0.085	0.099	0.132	0.095	0.081	0.110	0.019	0.106	0.103	0.124	0.179	0.087	0.104	0.101	0.073	0.194	0.242	0.070	0.075	0.216	0.211	0.169	0.128	0.230	0.170	0.108	0.061	0.122	0.578	1.309	1.702	0.985	-0.857	-2.406	-2.364	-0.611	1.629	2.721	2.498	1.462	0.525	0.067	0.131	0.354	0.605	0.787	0.956	1.086	1.228	1.387	1.568	1.811	2.073	2.452	2.867	3.491	4.254	5.449	7.278	10.537	16.676	28.157	48.068	76.473	104.978	111.114	65.764	-43.864	-189.703	-304.730	-324.216	-233.041	-77.770	67.255	149.611	161.537	127.993	81.449	43.187	19.280	7.027	1.858	0.212	-0.080	-0.046	-0.008	0.001	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	-0.000	-0.000	0.000	
