0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.034	0.917	11.144	44.862	142.656	442.577	502.410	442.577	142.656	44.862	11.144	0.917	-0.034	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.011	0.019	2.977	19.561	65.594	201.002	580.341	646.350	580.341	201.002	65.594	19.561	2.977	0.019	-0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.001	-0.033	0.406	6.920	30.676	95.635	275.801	738.250	806.260	738.250	275.801	95.635	30.676	6.920	0.406	-0.033	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.007	-0.030	1.597	13.042	46.144	137.628	365.657	910.583	974.457	910.583	365.657	137.628	46.144	13.042	1.597	-0.030	-0.007	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.025	0.138	4.172	21.698	68.538	191.081	470.946	1087.467	1138.485	1087.467	470.946	191.081	68.538	21.698	4.172	0.138	-0.025	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	-0.004	-0.044	0.791	8.659	33.761	99.448	256.197	590.807	1254.376	1282.368	1254.376	590.807	256.197	99.448	33.761	8.659	0.791	-0.044	-0.004	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	-0.017	0.009	2.439	15.451	50.573	139.484	335.818	719.389	1392.223	1385.420	1392.223	719.389	335.818	139.484	50.573	15.451	2.439	0.009	-0.017	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	-0.002	-0.041	0.346	5.650	24.921	73.665	190.268	430.393	847.411	1478.414	1424.701	1478.414	847.411	430.393	190.268	73.665	24.921	5.650	0.346	-0.041	-0.002	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
-0.000	-0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.011	-0.041	1.363	10.843	37.807	104.781	254.176	534.744	963.594	1489.192	1380.528	1489.192	963.594	534.744	254.176	104.781	37.807	10.843	1.363	-0.041	-0.011	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
-0.000	-0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.001	-0.033	0.114	3.570	18.287	55.561	145.779	331.209	641.992	1053.250	1403.216	1236.523	1403.216	1053.250	641.992	331.209	145.779	55.561	18.287	3.570	0.114	-0.033	-0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.007	-0.053	0.706	7.424	28.461	80.157	197.909	418.035	745.804	1099.554	1205.140	980.238	1205.140	1099.554	745.804	418.035	197.909	80.157	28.461	7.424	0.706	-0.053	-0.007	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
-0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.023	0.001	2.158	13.255	42.469	113.316	261.107	510.566	836.801	1087.207	887.571	610.969	887.571	1087.207	836.801	510.566	261.107	113.316	42.469	13.255	2.158	0.001	-0.023	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
-0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.004	-0.049	0.319	4.937	21.426	61.972	155.943	334.192	604.798	901.303	1002.995	453.021	142.792	453.021	1002.995	901.303	604.798	334.192	155.943	61.972	21.426	4.937	0.319	-0.049	-0.004	0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.015	-0.045	1.232	9.439	32.658	88.606	208.338	415.345	693.832	924.931	835.826	-82.175	-401.094	-82.175	835.826	924.931	693.832	415.345	208.338	88.606	32.658	9.439	1.232	-0.045	-0.015	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	-0.000	0.000	0.000	-0.001	-0.038	0.105	3.171	15.999	48.182	123.503	270.570	501.407	766.204	894.952	581.244	-686.259	-988.332	-686.259	581.244	894.952	766.204	501.407	270.570	123.503	48.182	15.999	3.171	0.105	-0.038	-0.001	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.009	-0.058	0.648	6.566	25.083	69.519	167.384	342.008	586.243	808.695	800.843	245.820	-1316.670	-1573.463	-1316.670	245.820	800.843	808.695	586.243	342.008	167.384	69.519	25.083	6.566	0.648	-0.058	-0.009	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	
0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.028	-0.002	1.951	11.767	37.548	98.086	220.741	420.033	660.526	809.931	636.337	-154.154	-1925.446	-2105.820	-1925.446	-154.154	636.337	809.931	660.526	420.033	220.741	98.086	37.548	11.767	1.951	-0.002	-0.028	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	
-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.005	-0.053	0.297	4.434	19.128	54.700	134.946	283.335	499.365	713.890	760.839	401.455	-595.588	-2461.225	-2541.661	-2461.225	-595.588	401.455	760.839	713.890	499.365	283.335	134.946	54.700	19.128	4.434	0.297	-0.053	-0.005	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	
-0.000	-0.000	-0.000	-0.000	0.000	0.000	-0.018	-0.048	1.133	8.477	29.239	78.048	180.692	353.258	572.951	736.701	653.677	103.219	-1048.521	-2874.314	-2844.584	-2874.314	-1048.521	103.219	653.677	736.701	572.951	353.258	180.692	78.048	29.239	8.477	1.133	-0.048	-0.018	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	0.000	-0.000	-0.000	
-0.000	-0.000	-0.000	0.000	0.000	-0.002	-0.043	0.098	2.889	14.411	43.125	108.875	235.228	426.702	633.100	719.419	483.548	-243.520	-1476.708	-3126.697	-2984.946	-3126.697	-1476.708	-243.520	483.548	719.419	633.100	426.702	235.228	108.875	43.125	14.411	2.889	0.098	-0.043	-0.002	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	0.000	0.000	0.000	-0.000	-0.000	
-0.000	-0.000	-0.000	0.000	0.000	-0.011	-0.061	0.606	5.956	22.665	62.175	147.910	297.450	498.555	671.100	652.415	252.313	-616.348	-1842.846	-3197.266	-2949.948	-3197.266	-1842.846	-616.348	252.313	652.415	671.100	498.555	297.450	147.910	62.175	22.665	5.956	0.606	-0.061	-0.011	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	0.000	
0.000	-0.000	-0.000	0.000	-0.001	-0.031	-0.005	1.800	10.679	33.992	87.766	195.274	365.026	562.493	676.570	529.098	-29.533	-987.729	-2115.092	-3080.436	-2748.746	-3080.436	-2115.092	-987.729	-29.533	529.098	676.570	562.493	365.026	195.274	87.766	33.992	10.679	1.800	-0.005	-0.031	-0.001	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	-0.006	-0.057	0.281	4.060	17.415	49.541	120.863	250.486	434.172	610.272	639.352	349.361	-345.012	-1327.560	-2270.200	-2787.497	-2403.853	-2787.497	-2270.200	-1327.560	-345.012	349.361	639.352	610.272	434.172	250.486	120.863	49.541	17.415	4.060	0.281	-0.057	-0.006	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	
0.001	0.000	0.000	0.000	-0.021	-0.050	1.058	7.751	26.705	70.662	161.885	312.196	499.295	632.003	552.929	119.511	-673.125	-1606.336	-2294.592	-2349.222	-1946.180	-2349.222	-2294.592	-1606.336	-673.125	119.511	552.929	632.003	499.295	312.196	161.885	70.662	26.705	7.751	1.058	-0.050	-0.021	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	
0.003	0.001	0.000	-0.003	-0.046	0.093	2.671	13.206	39.437	98.534	210.734	377.577	552.948	618.307	415.584	-149.339	-989.221	-1799.948	-2186.842	-1809.932	-1418.302	-1809.932	-2186.842	-1799.948	-989.221	-149.339	415.584	618.307	552.948	377.577	210.734	98.534	39.437	13.206	2.671	0.093	-0.046	-0.003	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
0.005	0.002	0.001	-0.013	-0.063	0.571	5.486	20.837	56.825	133.884	266.596	441.931	586.588	562.390	229.343	-441.173	-1266.646	-1892.394	-1959.691	-1217.449	-868.899	-1217.449	-1959.691	-1892.394	-1266.646	-441.173	229.343	562.390	586.588	441.931	266.596	133.884	56.825	20.837	5.486	0.571	-0.063	-0.013	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
0.001	0.003	-0.001	-0.034	-0.006	1.680	9.843	31.310	80.146	176.880	327.461	498.932	591.758	460.326	0.354	-734.836	-1481.236	-1875.830	-1637.344	-619.566	-339.753	-619.566	-1637.344	-1875.830	-1481.236	-734.836	0.354	460.326	591.758	498.932	327.461	176.880	80.146	31.310	9.843	1.680	-0.006	-0.034	-0.001	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	
-0.020	0.000	-0.007	-0.059	0.267	3.768	16.092	45.635	110.375	227.057	389.721	541.272	560.966	310.927	-259.070	-1006.299	-1614.609	-1752.688	-1250.011	-62.324	136.690	-62.324	-1250.011	-1752.688	-1614.609	-1006.299	-259.070	310.927	560.966	541.272	389.721	227.057	110.375	45.635	16.092	3.768	0.267	-0.059	-0.008	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	
-0.076	-0.011	-0.022	-0.051	0.997	7.182	24.733	65.046	147.955	283.067	448.217	561.136	488.320	117.249	-530.412	-1232.348	-1655.271	-1537.597	-830.962	417.426	533.239	417.426	-830.962	-1537.597	-1655.271	-1232.348	-530.412	117.249	488.320	561.136	448.217	283.067	147.955	65.046	24.733	7.182	0.997	-0.051	-0.024	-0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
-0.182	-0.044	-0.049	0.089	2.497	12.255	36.562	90.680	192.720	342.321	496.565	550.626	370.645	-111.362	-792.078	-1393.514	-1600.682	-1253.222	-414.863	797.797	832.566	797.797	-414.863	-1253.222	-1600.682	-1393.514	-792.078	-111.362	370.645	550.626	496.565	342.321	192.720	90.680	36.562	12.255	2.497	0.088	-0.049	-0.004	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	0.000	0.000	
-0.339	-0.111	-0.071	0.544	5.112	19.384	52.675	123.256	243.816	400.739	527.467	502.748	209.131	-359.520	-1022.914	-1476.157	-1458.679	-924.968	-32.864	1069.373	1032.773	1069.373	-32.864	-924.968	-1458.679	-1476.157	-1022.914	-359.520	209.131	502.748	527.467	400.739	243.816	123.256	52.675	19.384	5.111	0.543	-0.064	-0.015	0.000	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	0.000	-0.000	
-0.525	-0.216	-0.033	1.584	9.172	29.178	74.253	162.912	299.440	452.776	533.123	413.075	10.422	-608.712	-1204.040	-1474.054	-1244.833	-580.610	292.806	1231.904	1141.563	1231.904	292.806	-580.610	-1244.833	-1474.054	-1204.040	-608.712	10.422	413.075	533.123	452.776	299.440	162.912	74.253	29.178	9.172	1.582	-0.008	-0.037	-0.002	0.000	0.000	-0.000	-0.000	0.000	-0.000	-0.000	-0.000	-0.000	
-0.696	-0.344	0.191	3.529	15.026	42.547	102.243	209.169	356.467	491.709	506.232	281.184	-213.903	-840.072	-1319.844	-1389.094	-979.205	-248.581	549.125	1295.096	1169.421	1295.096	549.125	-248.581	-979.205	-1389.094	-1319.844	-840.072	-213.903	281.184	506.232	491.709	356.467	209.169	102.243	42.547	15.025	3.531	0.256	-0.061	-0.009	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
-0.830	-0.442	0.817	6.707	23.144	60.617	137.088	260.783	410.244	510.166	441.481	111.005	-448.888	-1035.110	-1359.878	-1230.916	-685.714	48.453	729.858	1277.179	1131.494	1277.179	729.858	48.453	-685.714	-1230.916	-1359.878	-1035.110	-448.888	111.005	441.481	510.166	410.244	260.783	137.089	60.617	23.143	6.721	0.946	-0.052	-0.026	-0.000	0.000	0.000	-0.000	0.000	0.000	-0.000	-0.000	-0.000	
-0.960	-0.413	2.137	11.439	34.249	84.464	178.635	315.426	454.771	500.961	336.695	-89.545	-677.318	-1176.362	-1321.503	-1015.697	-389.819	296.051	835.807	1199.043	1047.746	1199.043	835.807	296.051	-389.819	-1015.697	-1321.503	-1176.362	-677.318	-89.545	336.695	500.961	454.771	315.426	178.635	84.464	34.248	11.480	2.354	0.085	-0.051	-0.005	0.001	0.000	-0.000	-0.000	0.000	0.000	-0.000	0.000	
-1.175	-0.102	4.485	18.105	49.330	114.806	226.054	369.366	483.239	458.113	193.211	-308.590	-880.456	-1250.521	-1210.744	-764.119	-113.381	484.905	875.592	1080.238	936.327	1080.238	875.592	484.905	-113.381	-764.119	-1210.744	-1250.521	-880.456	-308.590	193.211	458.113	483.239	369.366	226.054	114.805	49.337	18.196	4.804	0.519	-0.066	-0.017	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	0.000	
-1.538	0.693	8.193	27.269	69.485	151.801	277.645	417.458	488.683	377.805	16.134	-530.284	-1040.180	-1252.140	-1040.141	-498.533	127.365	611.096	862.466	938.895	810.716	938.895	862.466	611.096	127.365	-498.533	-1040.141	-1252.140	-1040.180	-530.284	16.134	377.805	488.683	417.458	277.645	151.800	69.510	27.433	8.619	1.501	-0.009	-0.039	-0.002	0.000	0.000	-0.000	-0.000	0.000	0.000	0.000	
-1.939	2.233	13.599	39.764	95.624	194.966	330.528	453.507	464.689	259.231	-185.030	-736.356	-1142.466	-1183.896	-826.174	-239.932	320.691	678.847	809.798	791.293	682.595	791.293	809.798	678.847	320.691	-239.932	-826.174	-1183.896	-1142.466	-736.356	-185.030	259.231	464.689	453.507	330.527	194.968	95.685	40.022	14.142	3.334	0.246	-0.063	-0.010	0.001	0.000	-0.000	-0.000	0.000	0.000	0.000	
-2.004	4.839	21.129	56.640	128.196	243.083	380.451	470.810	406.274	105.393	-396.373	-909.279	-1179.590	-1054.016	-588.179	-5.788	460.612	697.670	730.228	649.726	561.740	649.726	730.228	697.670	460.612	-5.788	-588.179	-1054.016	-1179.590	-909.279	-396.373	105.393	406.274	470.809	380.449	243.097	128.317	57.000	21.823	6.337	0.902	-0.052	-0.028	-0.001	0.000	0.000	-0.000	0.000	0.000	-0.000	
-1.152	8.906	31.413	78.920	167.057	293.975	421.905	462.785	311.010	-76.368	-601.321	-1034.854	-1149.910	-874.971	-346.578	190.923	548.369	677.273	636.672	521.354	453.653	521.354	636.672	677.273	548.369	190.923	-346.578	-874.971	-1149.910	-1034.854	-601.321	-76.368	311.010	462.784	421.905	294.015	167.260	79.388	32.329	10.834	2.233	0.081	-0.053	-0.006	0.001	0.000	-0.000	-0.000	-0.000	-0.000	
1.173	14.923	45.343	107.300	211.398	344.229	448.558	423.791	180.030	-274.635	-783.292	-1102.917	-1057.264	-663.626	-119.494	342.350	589.558	627.676	540.443	409.537	360.504	409.537	540.443	627.676	589.558	342.350	-119.494	-663.626	-1057.264	-1102.917	-783.292	-274.635	180.029	423.790	448.564	344.315	211.697	107.894	46.576	17.200	4.546	0.498	-0.067	-0.018	0.000	0.000	-0.000	-0.000	-0.000	-0.000	
5.298	23.506	63.974	141.921	259.609	389.107	453.872	350.184	18.448	-475.088	-927.439	-1107.766	-911.257	-439.425	79.241	446.246	591.139	560.486	448.326	316.001	282.825	316.001	448.326	560.486	591.139	446.246	79.241	-439.425	-911.257	-1107.766	-927.439	-475.088	18.447	350.182	453.896	389.262	260.010	142.690	65.591	25.969	8.155	1.431	-0.010	-0.041	-0.003	0.001	0.000	-0.000	-0.000	-0.000	
11.341	35.433	88.267	182.290	309.018	422.809	431.867	241.317	-164.839	-662.059	-1021.457	-1049.642	-726.773	-220.614	239.929	505.262	562.116	486.014	363.730	241.169	219.707	241.169	363.730	486.014	562.116	505.262	239.929	-220.614	-726.773	-1049.642	-1021.457	-662.059	-164.840	241.319	431.926	423.051	309.531	183.315	90.258	37.907	13.397	3.167	0.237	-0.064	-0.011	0.001	0.000	-0.000	-0.000	-0.000	
19.523	51.634	118.778	227.229	355.674	439.029	377.998	100.116	-357.693	-820.044	-1056.919	-935.722	-521.498	-21.905	357.530	525.188	513.157	410.778	289.934	183.018	169.855	183.018	289.934	410.778	513.157	525.188	357.530	-21.905	-521.498	-935.722	-1056.919	-820.045	-357.695	100.130	378.113	439.368	356.327	228.593	121.040	53.977	20.705	6.012	0.865	-0.053	-0.029	-0.001	0.000	0.000	-0.000	0.000	
30.495	73.076	155.440	274.727	394.400	431.650	290.080	-66.806	-545.560	-935.315	-1031.342	-778.733	-312.822	145.793	432.476	513.690	453.353	339.211	229.291	137.970	131.934	137.970	229.291	339.211	453.353	513.690	432.476	145.793	-312.822	-778.733	-1031.342	-935.316	-545.560	-66.768	290.271	432.092	395.258	276.466	157.811	75.143	30.704	10.283	2.130	0.078	-0.055	-0.006	0.001	0.000	0.000	0.000	
45.343	100.541	197.465	321.699	419.227	395.491	169.071	-249.322	-712.905	-997.825	-949.112	-594.018	-115.887	275.691	469.122	479.559	389.184	275.257	180.560	103.722	103.103	103.722	180.560	275.257	389.184	479.559	469.122	275.691	-115.887	-594.018	-949.112	-997.826	-712.899	-249.239	169.352	396.053	420.372	323.759	199.777	102.103	44.241	16.350	4.325	0.480	-0.067	-0.020	0.000	0.000	0.000	0.001	
65.179	134.324	243.277	363.820	424.056	327.142	19.521	-434.320	-845.316	-1002.880	-820.035	-397.309	57.145	365.634	473.454	431.369	326.026	221.041	140.954	79.168	80.381	79.168	140.954	221.041	326.026	431.369	473.454	365.634	57.145	-397.309	-820.036	-1002.881	-845.292	-434.174	19.900	327.868	425.552	366.067	245.377	135.046	62.281	24.718	7.756	1.371	-0.010	-0.043	-0.003	0.001	0.001	0.003	
90.616	173.998	290.386	395.690	403.383	225.843	-150.377	-606.988	-931.578	-951.667	-656.846	-203.848	197.563	417.582	452.682	376.178	268.045	176.104	109.883	61.759	63.373	61.759	109.883	176.104	268.045	376.178	452.682	417.582	197.563	-203.848	-656.848	-951.665	-931.521	-606.760	-149.891	226.804	405.224	397.952	292.092	173.532	85.671	36.102	12.756	3.023	0.229	-0.066	-0.012	0.001	0.002	0.004	
121.550	218.283	335.201	411.345	353.043	94.208	-329.242	-752.796	-964.918	-850.475	-473.832	-27.525	300.859	436.353	414.944	319.442	217.266	139.261	87.246	48.264	51.840	48.264	87.246	139.261	217.266	319.442	414.944	436.354	300.859	-27.525	-473.834	-850.461	-964.808	-752.476	-328.621	95.479	355.136	413.460	336.255	216.418	114.879	51.399	19.743	5.731	0.832	-0.053	-0.031	-0.001	0.003	0.003	
157.326	264.979	372.974	404.999	271.006	-61.492	-503.528	-859.461	-943.352	-709.568	-286.425	120.983	367.121	428.502	367.645	265.426	174.270	110.136	70.368	37.952	42.883	37.952	70.368	110.136	174.270	265.426	367.645	428.502	367.121	120.982	-286.425	-709.531	-943.172	-859.041	-502.717	-59.876	273.196	406.808	373.058	261.733	149.802	71.526	29.305	9.807	2.040	0.075	-0.056	-0.006	0.002	-0.009	
196.957	310.895	398.049	371.837	158.142	-231.623	-659.056	-918.177	-869.838	-542.368	-109.630	235.908	400.024	401.249	316.548	217.042	138.995	88.176	56.574	31.389	34.743	31.389	56.574	88.176	138.995	217.042	316.548	401.249	400.024	235.906	-109.623	-542.289	-869.572	-917.642	-657.981	-229.709	160.258	373.133	396.885	306.489	189.670	97.162	42.234	15.613	4.133	0.463	-0.068	-0.019	-0.005	-0.041	
239.022	351.767	404.456	308.771	18.712	-403.993	-782.681	-924.329	-752.389	-364.157	44.884	316.095	405.016	361.621	266.205	175.533	110.782	71.506	46.146	26.956	29.105	26.956	46.146	71.506	110.782	175.533	266.205	361.621	405.016	316.094	44.907	-364.017	-752.030	-923.639	-781.284	-401.905	20.593	309.276	401.924	346.559	232.973	128.513	59.437	23.632	7.410	1.318	-0.010	-0.043	-0.025	-0.103	
281.271	382.364	386.709	215.143	-139.609	-565.012	-863.793	-878.239	-603.285	-189.674	170.339	363.219	388.309	315.919	219.801	140.809	88.747	58.208	39.341	22.502	26.055	22.502	39.341	58.208	88.747	140.809	219.801	315.919	388.307	363.222	170.394	-189.458	-602.822	-877.331	-862.076	-562.918	-138.135	214.555	382.906	376.822	277.310	165.165	81.729	34.536	12.198	2.897	0.223	-0.069	-0.067	-0.199	
320.349	396.911	340.642	93.281	-306.195	-701.168	-895.596	-785.610	-436.839	-30.821	263.720	380.846	356.627	269.087	178.840	112.395	71.850	47.886	33.943	18.720	22.640	18.720	33.943	47.886	71.850	112.395	178.840	269.086	356.626	380.859	263.824	-30.517	-436.246	-784.416	-893.643	-699.237	-305.359	91.388	335.847	391.625	319.226	206.006	109.577	49.167	18.902	5.486	0.804	-0.067	-0.138	-0.324	
